ISBN,Title,Author,Publisher,Publication Year,Subjects
0374516006,Giving Good Weight,John McPhee,Farrar  Straus and Giroux,1994,Literary Collections
019517447X,Strategies of Containment (A Critical Appraisal of American National Security Policy During the Cold War),John Lewis Gaddis,Oxford University Press  USA,2005,History
0743284798,Persian Mirrors (The Elusive Face of Iran),Elaine Sciolino,Free Press,2005,History
0743264916,I Heard That Song Before,Mary Higgins Clark,Simon & Schuster,2007,Fiction
155728024X,The Apple that Astonished Paris (Poems),Billy Collins,University of Arkansas Press,1999,American poetry
0345483197,Queen of the Underworld,Gail Godwin,Ballantine Books,2007,Fiction
0689869908,Beatrice's Goat,Page McBrier,Aladdin,2004,Juvenile Nonfiction
0140431055,Redburn,Herman Melville,Penguin Classics,1976,Fiction
0345419081,The Eight (A Novel),Katherine Neville,Ballantine Books,1997,Fiction
0140143955,The Anglo-Saxons,James Campbell,Penguin,1991,History
1400032385,Letters to a Young Artist,Anna Deavere Smith,Anchor,2006,Business  Economics
042520961X,Shadow of the Moon,Rebecca York,Berkley Sensation,2006,Fiction
159307736X,Devil by the Deed,Matt Wagner;Rich Rankin,Dark Horse Comics,2007,Comics  Graphic Novels
0060977086,Prisoner's Dilemma,Richard Powers,Harper Perennial,2002,Fiction
0505524740,Aphrodite's Passion,Julie Kenner,Love Spell,2002,Fiction
1569708851,The Left Hand Dreams of Him,Satoru Kannagi,Digital Manga Publishing,2006,Comics  Graphic Novels
0471272426,"The Skeptic's Dictionary (A Collection of Strange Beliefs, Amusing Deceptions, and Dangerous Delusions)",Robert Carroll,Wiley,2003,Science
1400040353,Lidia's Family Table,Lidia Matticchio Bastianich;David Nussbaum,Knopf Publishing Group,2004,Cooking
0099273861,The Great World,David Malouf,Vintage,1999,Australia
0393057240,Trainspotting,Irvine Welsh,W. W. Norton  Company,2002,Fiction
0439698391,Do Not Open This Book,Michaela Muntean,Scholastic Press,2006,Juvenile Fiction
0060837551,The Thorn Birds,Colleen McCullough,Avon Books,2005,Fiction
1590528603,Sense and Sensuality (Jesus Talks with Oscar Wilde on the Pursuit of Pleasure),Ravi Zacharias,Multnomah Books,2006,Religion
0439862698,Ghosthunters and the Muddy Monster of Doom! (Ghosthunters Bk. 4),Cornelia Caroline Funke,Chicken House,2007,Ghost stories
0768423481,Experiencing Father's Embrace,Jack Frost,Destiny Image Incorporated,2006,Religion
0441623824,The Omega Cage,Steve Perry/Michael Reaves,Ace,1988,Fiction
0764551531,Philosophy for Dummies,Tom Morris,For Dummies,1999,Philosophy
0470008296,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,John Wiley,2006,Biography  Autobiography
0061054674,Peril's Gate (Book Five of the Wars of Light and Shadow),Janny Wurts,HarperCollins Publishers,2003,Fiction
0875526020,"Blame It on the Brain? (Distinguishing Chemical Imbalances, Brain Disorders, and Disobedience)",Edward T. Welch,P & R Publishing,1998,Medical
0140276343,The Autograph Man,Zadie Smith,Penguin Books Ltd,2003,Fiction
0813025931,Holding On to the Air (An Autobiography),Suzanne Farrell/Toni Bentley,University Press of Florida,2002,Biography  Autobiography
0465007805,The Clock Of The Long Now (Time and Responsibility),Stewart Brand,Basic Books,2000,Philosophy
1562924885,The Heart of a Leader,Kenneth H. Blanchard,David C. Cook,1999,Religion
1577660099,Myth and Reality,Mircea Eliade,Waveland Press,1998,Religion
0142302333,A Robin McKinley Collection,Robin McKinley,Puffin,2002,Juvenile Fiction
0590419277,Radio Fifth Grade,Gordon Korman,Scholastic Paperbacks,1991,Juvenile Fiction
0859653722,Dissecting Marilyn Manson,Gavin Baddeley,Plexus Publishing,2007,Music
0306805626,The Collapse of the Third Republic (An Inquiry Into the Fall of France in 1940),William L. Shirer,Da Capo Press,1994,History
0449001172,Wartime Lies,Louis Begley,Ballantine Books,1997,Fiction
0743482794,Macbeth,William Shakespeare/Paul Werstine/Barbara A. Mowat,Simon  Schuster,2004,Drama
0226042758,Plato's Symposium (A Translation by Seth Benardete with Commentaries by Allan Bloom and Seth Benardete),Plato;Seth Benardete,University of Chicago Press,2001,Philosophy
0553213555,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane,Bantam Classics,2006,Fiction
1401210619,A Kin of Homecoming,Brian Azzarello/Marcelo Frusín,Vertigo,2006,Fiction
0751333328,The Story of Philosophy,Bryan Magee,DK Publishing (Dorling Kindersley),2005,Philosophy
0385423756,On the Origins of War and the Preservation of Peace,Donald Kagan,Anchor,1996,History
0691019622,Fear and Trembling (And The Sickness Unto Death),Søren Kierkegaard/Walter Lowrie,Princeton University Press,1968,Christianity
0679600175,The Sound and the Fury,William Faulkner,Modern Library,1992,Fiction
0312300336,Banvard's Folly (Thirteen Tales of People Who Didn't Change the World),Paul Collins,Picador,2002,History
0553485172,Encyclopedia Brown and the Case of the Sleeping Dog,Donald J. Sobol,Yearling Books,1999,Juvenile Fiction
1590170709,The Tenants of Moonbloom,Edward Lewis Wallant,NYRB Classics,2003,Fiction
1400041279,"The Origin of Species (And, The Voyage of the Beagle)",Charles Darwin,Everyman's Library,2003,Science
0812967941,"A Working Stiff's Manifesto (A Memoir of Thirty Jobs I Quit, Nine that Fired Me, and Three I Can't Remember)",Iain Levison,Random House Trade,2003,Biography  Autobiography
0385722168,"In the Beginning (The Story of the King James Bible and How It Changed a Nation, a Language,and a Culture)",Alister E. McGrath,Anchor,2002,Religion
0373246471,The Sheik & the Princess Bride,Susan Mallery,Silhouette Special Edition,2004,Fiction
0156030470,To the Lighthouse,Virginia Woolf,Mariner Books,2005,Fiction
1896597661,"Acme Novelty Datebook, Volume One (Volume One)",Chris Ware,Drawn and Quarterly,2013,Comics  Graphic Novels
0821780573,My Wicked Pirate,Rona Sharon,Zebra,2006,Fiction
0142180092,Nuns and Soldiers,Iris Murdoch,Penguin Classics,2002,Fiction
0810117304,The Chain of Chance,Stanisław Lem,Northwestern University Press,2000,Literary Criticism
1402714548,A Little Princess,Frances Hodgson Burnett,Sterling,2004,Juvenile Fiction
0552998001,Blackberry Wine,Joanne Harris,Black Swan,2001,Brewing
0262540428,Elbow Room (The Varieties of Free Will Worth Wanting),Daniel C. Dennett,MIT Press,1984,Philosophy
0007204442,Naked Lunch (The Restored Text),William S. Burroughs,HarperCollins Publishers,2005,Alienation Social psychology
0060578114,Cat Cross Their Graves (A Joe Grey Mystery),Shirley Rousseau Murphy,Avon,2005,Fiction
1598161997,Tramps Like Us,Yayoi Ogawa,TokyoPop,2007,Comics  Graphic Novels
0872201775,Leviathan (With Selected Variants from the Latin Edition of 1668),Thomas Hobbes/Edwin M. Curley,Hackett Publishing Company  Inc.,1994,Philosophy
1411683056,The Master and Margarita,Mikhail Afanasevich Bulgakov,Lulu Press,2006,Fiction
1593080239,Middlemarch,George Eliot;Megan McDaniel,Barnes  Noble Classics,2003,Fiction
0618582150,The Best American Travel Writing 2006,Tim Cahill,Mariner Books,2006,Travel
0345487427,Feel the Fear-- and Do it Anyway,Susan  Jeffers,Ballantine Books,2006,Psychology
1591165830,Vagabond,Takehiko Inoue,VIZ Media LLC,2005,Comics  Graphic Novels
0446695602,Sister Freaks (Stories of Women Who Gave Up Everything for God),Rebecca St. James,FaithWords,2005,Religion
0345442121,Time to Be in Earnest (A Fragment of Autobiography),P.D. James,Ballantine Books,2001,Biography  Autobiography
0977312798,Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,Zak Smith,Tin House Books,2006,Architecture
1932416137,How We are Hungry (Stories),Dave Eggers,McSweeney's,2004,Fiction
1587155877,The Lure of the Basilisk,Lawrence Watt-Evans,Wildside Press,2001,Fiction
0142407925,The BFG (A Set of Plays),Roald Dahl/David Wood,Puffin Books,2007,Juvenile Nonfiction
0872207366,Republic,Plato,Hackett Publishing Company  Inc.,2004,Political Science
0802137784,Last Words (The Final Journals of William S. Burroughs),William S. Burroughs,Grove Press,2001,Biography  Autobiography
0224060872,It's Not about the Bike (My Journey Back to Life),Lance Armstrong/Sally Jenkins,Yellow Jersey,2001,Cancer
0143036386,On the Road,Jack Kerouac,Penguin Books,2005,Fiction
155652398X,James Dean (The Mutant King : a Biography),David Dalton,Chicago Review Press,2001,Biography  Autobiography
0156260387,The Diary of Virginia Woolf: 1925-1930,Virginia Woolf,Mariner Books,1981,Biography  Autobiography
1893007162,Alcoholics Anonymous,Anonymous,AA World Services,2002,SelfHelp
0141304316,The Duplicate,William Sleator,Puffin Books,1999,Juvenile Fiction
0061238236,The End of Days (Armageddon and Prophecies of the Return),Zecharia Sitchin,William Morrow,2007,History
0385129912,Night Shift,Stephen King,Doubleday Books,1993,Fiction
0375757287,Ethan Frome & Summer,Edith Wharton,Modern Library,2001,Fiction
0393318796,Hemingway (The Paris Years),Michael S. Reynolds,W. W. Norton  Company,1999,Biography  Autobiography
0877887268,The Rock that is Higher (Story as Truth),Madeleine L'Engle,Shaw Books,2002,Religion
158567575X,Spring Fever,P.G. Wodehouse,Harry N. Abrams,2004,Fiction
0470861711,The Man Who Changed Everything (The Life of James Clerk Maxwell),Basil Mahon,Wiley,2004,Biography  Autobiography
0743456866,He Sees You When You're Sleeping (A Novel),Mary Higgins Clark/Carol Higgins Clark,Pocket Books,2002,Fiction
1593073526,Star Wars: Clone Wars Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,Dark Horse Books,2005,Comics  Graphic Novels
0879232153,Hamlet's Mill (An Essay on Myth and the Frame of Time),Giorgio De Santillana/Hertha Von Dechend,Nonpareil Books,2015,Philosophy
0385734077,BFF (Best Friends Forever : Two Novels),Judy Blume,Delacorte Books for Young Readers,2007,Juvenile Fiction
0870678817,Crime Partners,Donald Goines,Holloway House,2000,Fiction
0812930347,Living Faith,Jimmy Carter,Three Rivers Press (CA),1998,Religion
1595820639,Tale of Genji,Yoshitaka Amano,Dark Horse Books,2006,Art
0553572490,Vice,Jane Feather,Bantam,1996,Fiction
0312422733,A Feather on the Breath of God (A Novel),Sigrid Nunez,Picador,2005,Fiction
0486437965,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,Dover Publications,2004,Fiction
0553372122,"The Sixties (Years of Hope, Days of Rage)",Todd Gitlin,Bantam Books (NY),1993,History
0684853760,Out of the Woods (Stories),Chris Offutt,Simon  Schuster,2000,Fiction
0679737111,Mortals,Norman Rush,Vintage,2004,Fiction
1401903096,Mother God (The Feminine Principle to Our Creator),Sylvia Browne,Hay House,2004,Body Mind  Spirit
0688085873,A Short History of World War II,James L. Stokesbury,William Morrow Paperbacks,1980,History
0684837935,"A Calendar of Wisdom (Daily Thoughts to Nourish the Soul, Written and Selected from the World's Sacred Texts)",Leo Tolstoy,Scribner,1997,Religion
0439411874,"The Girl, the Dragon, and the Wild Magic",Dave Luckett,Scholastic Paperbacks,2003,Juvenile Fiction
0385418132,The Art of Alfred Hitchcock (Fifty Years of His Motion Pictures),Donald Spoto,Anchor,1991,Performing Arts
0395957990,Roverandom,John Ronald Reuel Tolkien,Houghton Mifflin Harcourt,1999,Fiction
0060975946,The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,Harper Perennial,2003,Fiction
0140191925,The Ghost in the Machine,Arthur Koestler,Arkana,1990,Philosophy
0195087445,Inferno (The Divine Comedy of Dante Alighieri),Dante Alighieri,Oxford University Press  USA,1997,Literary Criticism
076362828X,My Perfect Life,Dyan Sheldon,Candlewick Press,2005,Juvenile Fiction
0807066818,Art and Culture (Critical Essays),Clement Greenberg,Beacon Press,1971,Art
0375832211,"Tsunamis and Other Natural Disasters (A Nonfiction Companion to Magic Tree House #28, High Tide in Hawaii)",Mary Pope Osborne;Natalie Pope Boyce,Random House Books for Young Readers,2007,Juvenile Nonfiction
000690601X,The Princess of the Chalet School,Elinor M. Brent-Dyer,HarperCollins,2000,Juvenile Fiction
0195300920,The Faiths of the Founding Fathers,David L. Holmes,Oxford University Press  USA,2006,Biography  Autobiography
1400071577,Scoop,Rene Gutteridge,WaterBrook,2006,Fiction
0618127364,Colter (The True Story of the Best Dog I Ever Had),Rick Bass,Mariner Books,2001,Biography  Autobiography
0743244257,Cosmopolis (A Novel),Don DeLillo,Scribner,2004,Fiction
031233379X,Spider Mountain (A Novel),P.T. Deutermann,St. Martin's Press,2006,Fiction
0898708257,Tolkien (Man and Myth),Joseph Pearce,Ignatius Press,2001,Biography  Autobiography
0671026011,The Empty Chair,Jeffery Deaver,Pocket Books,2001,Fiction
0156030160,The Liberated Bride,A.B. Yehoshua/Hillel Halkin,Mariner Books,2004,Fiction
0156119072,Big Anthony and the Magic Ring,Tomie dePaola,HMH Books for Young Readers,1979,Juvenile Fiction
025320478X,The Basic Problems of Phenomenology,Martin Heidegger,Indiana University Press,1988,Philosophy
0806523794,The Minority Report (And Other Classic Stories),Philip K. Dick,Citadel,2002,Fiction
0300095244,How Democratic Is the American Constitution? (Second Edition),Robert A. Dahl,Yale University Press,2003,History
1585425249,Fear of Fifty (A Midlife Memoir),Erica Jong,Tarcherperigee,2006,Biography  Autobiography
0066620104,What Would Machiavelli Do? (The Ends Justify the Meanness),Stanley Bing,Harper Business,2004,Humor
006443494X,A Little House Birthday,Laura Ingalls Wilder,HarperCollins,1998,Juvenile Fiction
159679237X,A Christmas Carol,Charles Dickens,Abdo Publishing Company,2005,Juvenile Fiction
037571393X,John James Audubon (The Making of an American),Richard Rhodes,Vintage,2006,Art
043962939X,Let Down Your Hair,Jane B. Mason/Sarah Hines Stephens,Scholastic Paperbacks,2004,Juvenile Fiction
078601606X,A Killing Rain,P.J. Parrish,Pinnacle,2005,Fiction
1933110457,Carly's Sound,Ali Vali,Bold Strokes Books,2006,Fiction
0789313502,Moonage Daydream (The Life and Times of Ziggy Stardust),David Bowie,Universe,2005,Music
0375701885,The Amen Corner (A Play),James Baldwin,Vintage,1998,Drama
0552148083,Queen of Sorcery,David Eddings,Corgi Books (Adult),2000,Fantasy fiction
1590583426,Effigies (A Faye Longchamp Mystery),Mary Anna Evans,Poisoned Pen Press,2007,Fiction
055321344X,Divine Comedy - Purgatorio,Dante Alighieri,Bantam Books,2004,nan
0007195303,The Known World,Edward P. Jones,Harper Perennial,2004,African American plantation owners
4770028016,五輪書 : 英文版,武蔵·宮本,Kodansha International,2002,Philosophy
0971500746,Transcending the Levels of Consciousness (The Stairway of Enlightenment),David R. Hawkins,Veritas Publishing,2006,Religion
0486202917,"The Will to Believe (And Other Essays in Popular Philosophy, and Human Immortality)",William James,Dover Publications,1956,Philosophy
1416501622,Dirty Little Secrets,Julie Leto,Gallery Books,2005,Fiction
0786715790,The Boys of Everest (Chris Bonington and the Tragedy of Climbing's Greatest Generation),Clint Willis,Carroll & Graf Publishers,2006,Sports  Recreation
0805063390,The Magic Journey (A Novel),John Nichols,Holt Paperbacks,2000,Fiction
094089548X,"Christian Mythmakers (C.S. Lewis, Madeleine L'Engle, J.R. Tolkien, George MacDonald, G.K. Chesterton, Charles Williams, Dante Alighieri, John Bunyan, Walter Wangerin, Robert Siegel, and Hannah Hurnard)",Rolland Hein,Cornerstone Press Chicago,2002,Literary Criticism
1566917662,Road Trip USA (Cross-country Adventures on America's Two-lane Highways),Jamie Jensen,Rick Steves,2006,Travel
0023513209,Reason in History (A General Introduction to the Philosophy of History),Georg Wilhelm Friedrich Hegel,Pearson,1995,Philosophy
0425157709,Airborne (A Guided Tour of an Airborne Task Force),Tom Clancy,Berkley,1997,History
0312861435,The Memory of Whiteness (A Scientific Romance),Kim Stanley Robinson,Orb Books,1996,Fiction
0826415741,Anita Diamant's The Red Tent (A Reader's Guide),Ann Finding,Bloomsbury Academic,2004,Literary Criticism
0007179812,Microserfs,Douglas Coupland,Harper Perennial,2008,Computer programmers
0375752331,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust,The Modern Library New York,1998,Fiction
1564147916,"Exploring the Northern Tradition (A Guide to the Gods, Lore, Rites, and Celebrations from the Norse, German, and Anglo-Saxon Traditions)",Galina Krasskova,New Page Books,2005,Religion
140003177X,Eating Stone (Imagination and the Loss of the Wild),Ellen Meloy,Vintage,2006,Nature
0765356171,The Prestige,Christopher Priest,Tor Books,2006,Fiction
0743211480,Not Much Fun (The Lost Poems of Dorothy Parker),Stuart Y. Silverstein,Scribner,2001,Biography  Autobiography
0375727582,Paradise Reclaimed,Halldor Kiljan Laxness,Vintage,2002,Fiction
1405151412,How to Read a Poem,Terry Eagleton,Wiley-Blackwell,2006,Literary Criticism
0760328242,Jimmy Stewart (Bomber Pilot),Starr Smith,Zenith Press,2006,History
0226066665,Philosophy in a Time of Terror (Dialogues with Jurgen Habermas and Jacques Derrida),Jürgen Habermas/Jacques Derrida/Giovanna Borradori,University of Chicago Press,2004,History
0684850621,The Walrus Was Paul (The Great Beatle Death Clues),R. Gary Patterson,Touchstone,1998,Music
0226777103,History of Political Philosophy,Leo Strauss/Joseph Cropsey,University of Chicago Press,1987,Philosophy
0425164179,One is the Loneliest Number,Tom Clancy;Steve R. Pieczenik,Berkley Publishing Group,1999,Juvenile Fiction
0618380442,The Hermit's Story (Stories),Rick Bass,Mariner Books,2003,Fiction
006440336X,Child of the Owl (Golden Mountain Chronicles: 1965),Laurence Yep,HarperCollins,2001,Juvenile Fiction
0395599687,Memoirs of the Second World War,Winston Churchill,Mariner Books,1991,Biography  Autobiography
0681403225,The More Than Complete Hitchhiker's Guide (Complete & Unabridged),Douglas Adams,Longmeadow Press,1989,Fiction
0618134328,Nixon Agonistes (The Crisis of the Self-made Man),Garry Wills,Mariner Books,2002,Biography  Autobiography
0141185112,Tortilla Flat,John Steinbeck,Penguin Classics,2000,Fiction
0380813866,The Body in the Lighthouse (A Faith Fairchild Mystery),Katherine Hall Page,Avon,2004,Fiction
0552148105,Castle of Wizardry,David Eddings,Corgi,1984,Fantasy fiction
006446234X,Pioneer Girl (The Story of Laura Ingalls Wilder),William Anderson,HarperCollins,2000,Juvenile Nonfiction
0743272773,How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,Simon  Schuster,2005,SelfHelp
1857442024,The Life and Games of Mikhail Tal,Mihails Tāls,Everyman Chess,1997,Biography  Autobiography
1565078322,Stormie (A Story of Forgiveness and Healing),Stormie Omartian,Harvest House Publishers,1997,Biography  Autobiography
0425144305,Paws Before Dying,Susan Conant,Berkley Books,1960,Fiction
0006550436,The Bonesetter's Daughter,Amy Tan,Harper Perennial,2004,China
037380248X,Shattered Dance,Caitlin Brennan,Luna Books,2006,Fiction
019514581X,Philosophy of Mind (Classical and Contemporary Readings),David J. Chalmers,Oxford University Press  USA,2002,Philosophy
0192752537,Party Shoes,Noel Streatfeild,Oxford University Press  USA,2002,Childrens stories
1585425494,Any Woman's Blues (A Novel of Obsession),,Tarcherperigee,2007,Fiction
0922915997,Big Dead Place (Inside the Strange and Menacing World of Antarctica),Nicholas Johnson,Feral House,2005,History
068984882X,The Storm,Cynthia Rylant,Beach Lane Books,2003,Juvenile Fiction
0688094554,Ten Days to Self-Esteem,David D. Burns,William Morrow Paperbacks,1999,SelfHelp
0520242602,The Poems of Exile (Tristia and the Black Sea Letters),Ovid,University of California Press,2005,History
1583332057,The Hip Chick's Guide to Macrobiotics (A Philosophy for Achieving a Radiant Mind and Fabulous Body),Jessica Porter,Avery Publishing Group,2004,Health  Fitness
0898702623,"Three Philosophies of Life (Ecclesiastes, Job, Song of Songs)",Peter Kreeft,Ignatius Press,1990,Religion
0689835612,Where Is Baby's Mommy? (A Karen Katz Lift-the-Flap Book),Karen Katz,Little Simon,2001,Juvenile Nonfiction
0143039504,The Complete Novels,Jane Austen,Penguin Classics,2006,Fiction
0060590157,Ulysses S. Grant (The Unlikely Hero),Michael Korda,Eminent Lives,2004,Biography  Autobiography
0141184892,The Subterraneans,Jack Kerouac,Penguin Books Ltd,2007,Fiction
0231118953,Antigone's Claim (Kinship Between Life and Death),Judith Butler,Columbia University Press,2002,Philosophy
0765308371,7 Steps to Midnight,Richard Matheson,Forge Books,2003,Fiction
0688052304,Zen and the Art of Motorcycle Maintenance (An Inquiry Into Values),Robert M. Pirsig,Quill,1979,Essentialism Philosophy
1930846398,The Empire of Ice Cream,Jeffrey Ford,Golden Gryphon Press,2006,Fiction
0451530152,A Portrait of the Artist as a Young Man,James Joyce,Signet Classics,2006,Fiction
0805069496,"Ulysses S. Grant (The American Presidents Series: The 18th President, 1869-1877)",Josiah Bunting,Times Books,2004,Biography  Autobiography
0679643249,The Killer Angels (A Novel of the Civil War),Michael Shaara,Modern Library,2004,Fiction
1883011493,Crime Novels (American Noir of the 1930s and 40s),,Library of America,1997,American fiction
0393962938,"Paradise Lost (An Authoritative Text, Backgrounds and Sources, Criticism)",John Milton/Scott Elledge,W. W. Norton & Company,1993,Bible
1585675172,The Stones of Summer,Dow Mossman,Overlook Press,2004,Fiction
0393050572,Will in the World (How Shakespeare Became Shakespeare),Stephen Greenblatt,W.W. Norton & Company (NY/London),2004,Biography  Autobiography
0813027055,Winter Season (A Dancer's Journal),Toni Bentley,University Press of Florida,2003,Biography  Autobiography
1582344728,Soldiers of Salamis (A Novel),Javier Cercas/Anne McLean,Bloomsbury USA,2005,Fiction
0762104201,New Complete Guide to Sewing (Step-by-step Techniques for Making Clothes and Home Accessories),,Readers Digest.,2002,Crafts  Hobbies
1593075294,Eden (It's an Endless World!.. Vol. 3),Hiroki Endo,Dark Horse Manga,2006,Comics  Graphic Novels
0060586540,Great Short Works of Herman Melville,Herman Melville,Harper Perennial Modern Classics,2004,Fiction
006440692X,Winter on the Farm,Laura Ingalls Wilder,Winter on the Farm (My First Little House),1997,Juvenile Fiction
0976072610,Caesar's Commentaries (On the Gallic War and on the Civil War),Julius Caesar;W. A. MacDevitt;James H. Ford,El Paso Norte Press,2005,Biography  Autobiography
1593074824,"Star Wars: Clone Wars Volume 8: The Last Siege, The Final Truth",John Ostrander/Jan Duursema/Dan Parsons,Dark Horse Books,2006,Comics  Graphic Novels
0786014202,Thicker Than Water,P.J. Parrish,Pinnacle,2003,Fiction
0679411674,Jazz,Toni Morrison,Alfred A. Knopf,1992,African Americans
0898704529,"Christianity for Modern Pagans (Pascal's Pensées Edited, Outlined, and Explained)",Peter Kreeft,Ignatius Press,1993,Religion
1584850450,Homeless,Laurie Halse Anderson,American Girl Publishing Inc,2000,Juvenile Fiction
1932361278,There's No Toilet Paper... on the Road Less Traveled (The Best of Travel Humor and Misadventure),Doug Lansky,Travelers' Tales,2005,Travel
0307266613,The Best of Wodehouse (An Anthology),Pelham Grenville Wodehouse,Everyman's Library,2007,Fiction
1402714572,Treasure Island,Robert Louis Stevenson,Sterling Children's Books,2004,Juvenile Fiction
1593075537,Star Wars: Clone Wars Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,Dark Horse Books,2006,Comics  Graphic Novels
0740721941,Another Day in Cubicle Paradise,Scott Adams,Andrews McMeel Publishing,2002,Humor
0099448920,The Rings of Saturn,Winfried Georg Sebald,Vintage,1995,Authors German
006113127X,Factotum,Charles Bukowski,Ecco,2006,Fiction
084394580X,The Nightmare Chronicles,Douglas Clegg,Leisure Books,1999,Fiction
1932416382,McSweeney's,Dave Eggers,McSweeney's,2005,Fiction
0440322278,18 Best Stories,Edgar Allan Poe,Dell,1965,Fiction
1400075483,Port Mungo,Patrick McGrath,Vintage,2005,Fiction
0821775502,My Lord Eternity,Debbie Raleigh,Zebra,2003,Fiction
0312864744,Ports of Call,Jack Vance,Tor Books,1999,Fiction
1585672173,The Arabian Nightmare,Robert Irwin,Harry N. Abrams,2002,Fiction
0426203674,Cat's Cradle (Warhead),Andrew Cartmel,Virgin Publishing,1992,Fiction
156584100X,Lies My Teacher Told Me (Everything Your American History Textbook Got Wrong),James W. Loewen,The New Press,1995,Education
0312643063,"The Price of the Ticket (Collected Nonfiction, 1948-1985)",James Baldwin,St. Martin's Press,1985,Literary Criticism
0747544212,"Easy Riders, Raging Bulls (How the Sex 'n' Drugs 'n' Rock 'n' Roll Generation Saved Hollywood)",Peter Biskind,Bloomsbury Publishing PLC,2014,Film producers and directors
0553581996,Intimate Enemies,Shana Abe,Bantam,2000,Fiction
0312312156,"The Little Princesses (The Story of the Queen's Childhood by Her Nanny, Marion Crawford)",Marion Crawford,St. Martin's Press,2003,Biography  Autobiography
140004474X,"Confessions of a French Baker (Breadmaking Secrets, Tips, and Recipes)",Peter Mayle/Gerard Auzet,Alfred A. Knopf,2005,Cooking
0316578991,The Black Veil (A Memoir with Digressions),Rick Moody,Little Brown and Company,2002,Family  Relationships
0143036394,The Stone Diaries,Carol Shields,Penguin Essential Editions,2005,Fiction
0553485210,Encyclopedia Brown and the Case of the Slippery Salamander,Donald J. Sobol,Yearling,2003,Juvenile Fiction
0596003064,"High performance MySQL (optimization, backups, replication and load balancing)",Jeremy D. Zawodny/Derek J. Balling,O'Reilly Media,2004,Computers
0330488155,The Hunters (Two Short Novels),Claire Messud,Picador,2003,American fiction
0786809299,The Land of the Dead (Tales from the Odyssey  #2),Mary Pope Osborne,Little  Brown Books for Young Readers,2003,Juvenile Fiction
0812416112,Lord of the Flies,William Golding,Perfection Learning,1959,Fiction
0521484006,The Politics and The Constitution of Athens,Aristotle,Cambridge University Press,1996,History
0935607099,Discovering Great Artists (Hands-on Art for Children in the Styles of the Great Masters),MaryAnn F. Kohl/Kim Solga/Rebecca Van Slyke,Chicago Review Press,1997,Juvenile Nonfiction
0141007478,Under the Duvet,Marian Keyes,Penguin UK,2009,Fiction
0892817585,Moksha (Aldous Huxley's Classic Writings on Psychedelics and the Visionary Experience),Aldous Huxley,Park Street Press,1999,Body Mind  Spirit
0934380236,The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,Wasendorf & Associates Inc,1993,Psychology
0471758183,Lady on the Hill (How Biltmore Estate Became an American Icon),Howard E. Covington,Wiley,2006,Travel
1400051533,"The Hedgehog, the Fox, and the Magister's Pox (Mending the Gap Between Science and the Humanities)",Stephen Jay Gould,Three Rivers Press,2004,Science
3856305580,C.G. Jung and Hermann Hesse (A Record of Two Friendships),Miguel Serrano,Daimon Verlag,1997,Psychology
0753814412,My Favourite Year (A Collection of Football Writing),Nick Hornby,Orion Publishing,2001,Sports  Recreation
0679643524,Darkness Visible (A Memoir of Madness),William Styron,Modern Library,2007,Biography  Autobiography
1416916326,Same Sex in the City ((So Your Prince Charming Is Really a Cinderella)),Lauren Levin;Lauren Blitzer,Gallery Books,2006,SelfHelp
0226307948,"Aeschylus: The suppliant maidens (The Suppliant Maidens, The Persians, Seven Against Thebes and Prometheus Bound)",Aeschylus;David Grene,University of Chicago Press,1992,Drama
0486218430,Technical Manual and Dictionary of Classical Ballet,Gail Grant,Dover Publications,1982,Performing Arts
0517091267,Three Complete Novels,Edward Morgan Forster,Gramercy Books,1993,English fiction
1582433453,The Horizontal World (Growing Up Wild in the Middle of Nowhere),Debra Marquart,Counterpoint LLC,2006,Biography  Autobiography
0152049673,Winter Is the Warmest Season,Lauren Stringer,Harcourt,2006,Juvenile Fiction
0679736859,Athena (A Novel),John Banville,Vintage,1996,Fiction
0345479394,Ego & Hubris (The Michael Malice Story),Harvey Pekar,Ballantine Books,2006,Biography  Autobiography
0743227190,President Nixon (Alone in the White House),Richard Reeves,Simon  Schuster,2002,Biography  Autobiography
0688172245,"The Lost Tomb (In 1995, An American Egyptologist Discovered The Burial Site Of The Sons Of Ramesses Ii--this Is His)",Kent R. Weeks,Harper Perennial,1999,Social Science
0786812915,The Big Box,Toni Morrison/Slade Morrison,Little  Brown Books for Young Readers,2002,Juvenile Fiction
0140441522,The Wasps (The Poet and the Women ; The Frogs),Aristophanes,Penguin Books,1964,Drama
0843954116,The Attraction,Douglas Clegg,Leisure Books,2006,Fiction
0140119485,Americana (Don DeLillo),Don DeLillo,Penguin Books,1989,Fiction
